Universe, creation|Heelal, die skepping
Use this domain for words related to planets (large objects that circle the sun, looking like bright wandering stars in the sky), comets (objects that circle the sun, looking like a star with a tail), meteors (small objects that come from space and burn up when they hit the earth's atmosphere, causing a streak of light across the sky), and asteroids (small objects that circle the sun), planetary moons (large objects that circle the planets). Some cultures do not study the stars and will have few or no words in this domain. Others cultures that study the stars will have many words. There are only five planets that people can see in the sky--Mercury, Venus, Mars, Jupiter, and Saturn. The others are only known from the scientific study of astronomy.|(2) Watter woorde verwys na hoe die son beweeg?
(1) What words refer to a planet?|(2) Watter woorde verwys na hoe die son beweeg?
planet, planetary, wandering star|(2) Watter woorde verwys na hoe die son beweeg?
(2) What are the names of the planets?|(2) Watter woorde verwys na hoe die son beweeg?
Mercury, Venus (Morning Star, Evening Star), Earth, Mars, Jupiter, Saturn, Uranus, Neptune, Pluto|(2) Watter woorde verwys na hoe die son beweeg?
(3) What words refer to how the planets move?|(2) Watter woorde verwys na hoe die son beweeg?
revolve (around the sun), orbit,|(2) Watter woorde verwys na hoe die son beweeg?
(4) What words refer to the sun and planets?|(2) Watter woorde verwys na hoe die son beweeg?
solar system|(2) Watter woorde verwys na hoe die son beweeg?
(5) What words refer to comets?|(2) Watter woorde verwys na hoe die son beweeg?
comet, tail, head|(2) Watter woorde verwys na hoe die son beweeg?
(6) What do comets do?|(2) Watter woorde verwys na hoe die son beweeg?
appear, point, fade|(2) Watter woorde verwys na hoe die son beweeg?
(7) What words refer to meteors?|(2) Watter woorde verwys na hoe die son beweeg?
(2) What words refer to how the sun moves?|(2) Watter woorde verwys na hoe die son beweeg?
rise, set, cross the sky, come up, go down, sink|(2) Watter woorde verwys na hoe die son beweeg?
(3) What words refer to the time when the sun rises?|(2) Watter woorde verwys na hoe die son beweeg?
dawn, sunrise, sunup, daybreak, cockcrow,|(2) Watter woorde verwys na hoe die son beweeg?
(4) What words refer to the time when the sun is at its highest point?|(2) Watter woorde verwys na hoe die son beweeg?
noon, zenith,|(2) Watter woorde verwys na hoe die son beweeg?
(5) What words refer to the time when the sun sets?|(2) Watter woorde verwys na hoe die son beweeg?
sunset, dusk, sundown, twilight, eventide,|(2) Watter woorde verwys na hoe die son beweeg?
(6) What words refer to when the sun is shining?|(2) Watter woorde verwys na hoe die son beweeg?
shine, sunny, bright, give light, be sunshiny, daytime,|(2) Watter woorde verwys na hoe die son beweeg?
(7) What words refer to the sun shining through the clouds?|(2) Watter woorde verwys na hoe die son beweeg?
come out, break through (the clouds), go behind (a cloud)|(2) Watter woorde verwys na hoe die son beweeg?
(8) What words describe where the sun is shining?|(2) Watter woorde verwys na hoe die son beweeg?
sunlit, be (out) in the sun, lit by the sun, shine on, be in the sunlight, sunny (spot)|(2) Watter woorde verwys na hoe die son beweeg?
(9) What words describe when or where the sun doesn't shine?|(2) Watter woorde verwys na hoe die son beweeg?
shade, eclipse of the sun, sunless, shady, shadow, eclipse (v),|(2) Watter woorde verwys na hoe die son beweeg?
(10) What words refer to the light of the sun?|(2) Watter woorde verwys na hoe die son beweeg?
sunlight, ray, sunshine, beam, light, sunbeam, radiance, glow, sparkle, glisten, glare|(2) Watter woorde verwys na hoe die son beweeg?
(11) What words describe the brightness of the sun?|(2) Watter woorde verwys na hoe die son beweeg?
bright, intense, brilliant, blinding, glaring, glistening, luminous, dim|(2) Watter woorde verwys na hoe die son beweeg?
(12) What refer to the sun heating things?|(2) Watter woorde verwys na hoe die son beweeg?
warm, heat, dry|(2) Watter woorde verwys na hoe die son beweeg?
(13) What else does the sun do?|(2) Watter woorde verwys na hoe die son beweeg?
looks down on|(2) Watter woorde verwys na hoe die son beweeg?
(14) What words describe the damage done by sunlight?|(2) Watter woorde verwys na hoe die son beweeg?
sunburn, sunstroke, suntan, tan, heatstroke, heat prostration, sun damage, fading from the sun, bleached by the sun|(2) Watter woorde verwys na hoe die son beweeg?
(15) What do people use to protect themselves from the sun?|(2) Watter woorde verwys na hoe die son beweeg?
sunglasses, shade tree, suntan lotion, awning, sun umbrella, parasol, sunbonnet, hat, visor|(2) Watter woorde verwys na hoe die son beweeg?
(16) What words are used of telling time by the sun?|(2) Watter woorde verwys na hoe die son beweeg?
sundial, angle of the sun, sun-clock, shoot the sun, position of the sun,|(2) Watter woorde verwys na hoe die son beweeg?
(17) What words refer to using the power of the sun?|(2) Watter woorde verwys na hoe die son beweeg?
solar energy, solar power, solar panel|(2) Watter woorde verwys na hoe die son beweeg?
Moon|(2) Watter woorde verwys na hoe die son beweeg?
Use this domain for words related to the moon. In your culture people may believe things about the moon. For instance in European culture people used to believe that the moon caused people to become crazy. So in English we have words like "moon-struck" and "lunatic." You should include such words in this domain.|(2) Watter woorde verwys na hoe die son beweeg?
(1) What words refer to the moon?|(2) Watter woorde verwys na hoe die son beweeg?
moon, lunar, satellite|(2) Watter woorde verwys na hoe die son beweeg?
(2) What words refer to how the moon moves?|(2) Watter woorde verwys na hoe die son beweeg?
rise, set, sink|(2) Watter woorde verwys na hoe die son beweeg?
(3) What words refer to the time when the moon rises?|(2) Watter woorde verwys na hoe die son beweeg?
moonrise, rising of the moon,|(2) Watter woorde verwys na hoe die son beweeg?
(4) What words refer to the time when the moon sets?|(2) Watter woorde verwys na hoe die son beweeg?
moonset, setting of the moon,|(2) Watter woorde verwys na hoe die son beweeg?
(5) What words refer to when the moon is shining?|(2) Watter woorde verwys na hoe die son beweeg?
moon is shining, by the light of the moon, moon is/comes out,|(2) Watter woorde verwys na hoe die son beweeg?
(6) What words describe where the moon is shining?|(2) Watter woorde verwys na hoe die son beweeg?
moonlit, be in the moonlight, lit by the moon, shine on,|(2) Watter woorde verwys na hoe die son beweeg?
(7) What words describe when or where the moon doesn't shine?|(2) Watter woorde verwys na hoe die son beweeg?
moonless night, eclipse of the moon, eclipse (v),|(2) Watter woorde verwys na hoe die son beweeg?
(8) What words refer to the light of the moon?|(2) Watter woorde verwys na hoe die son beweeg?
moonlight, moonbeam, moonshine,|(2) Watter woorde verwys na hoe die son beweeg?
(9) What words describe the brightness of the moon?|(2) Watter woorde verwys na hoe die son beweeg?
bright, pale,|(2) Watter woorde verwys na hoe die son beweeg?
(10) What words describe the appearance of the moon?|(2) Watter woorde verwys na hoe die son beweeg?
man in the moon, harvest moon|(2) Watter woorde verwys na hoe die son beweeg?
(11) What words refer to the spots on the moon?|(2) Watter woorde verwys na hoe die son beweeg?
lunar sea, crater,|(2) Watter woorde verwys na hoe die son beweeg?
(12) What words refer to the phases of the moon?|(2) Watter woorde verwys na hoe die son beweeg?
phase, new moon, full moon, half moon, quarter moon, crescent, sliver, moon is waxing (getting bigger), moon is waning (getting smaller), wax and wane|(2) Watter woorde verwys na hoe die son beweeg?
(13) What words refer to the time it takes for the moon to go through its phases?|(2) Watter woorde verwys na hoe die son beweeg?
(lunar) month|(2) Watter woorde verwys na hoe die son beweeg?
Star|(2) Watter woorde verwys na hoe die son beweeg?
Use this domain for words related to the stars and other heavenly bodies.|(2) Watter woorde verwys na hoe die son beweeg?
(1) What words are used to refer to the stars?|(2) Watter woorde verwys na hoe die son beweeg?
star, starry, stellar|(2) Watter woorde verwys na hoe die son beweeg?
(2) What words describe the sky when the stars are shining?|(2) Watter woorde verwys na hoe die son beweeg?
starlit (sky), (sky is) ablaze with stars, starry (sky), star studded (sky), stars are shining|(2) Watter woorde verwys na hoe die son beweeg?
(3) What words are used for where the stars are shining?|(2) Watter woorde verwys na hoe die son beweeg?
starlit, lit by the stars|(2) Watter woorde verwys na hoe die son beweeg?
(4) What words are used for when or where the stars don't shine?|(2) Watter woorde verwys na hoe die son beweeg?
starless (sky, night)|(2) Watter woorde verwys na hoe die son beweeg?
(5) What words refer to the light of the stars?|(2) Watter woorde verwys na hoe die son beweeg?
starlight|(2) Watter woorde verwys na hoe die son beweeg?
(6) What words describe the brightness of the stars?|(2) Watter woorde verwys na hoe die son beweeg?
bright, brilliant, dim, luminous|(2) Watter woorde verwys na hoe die son beweeg?
(7) What words describe the appearance of the stars?|(2) Watter woorde verwys na hoe die son beweeg?
twinkle, wink, glittering, star shaped|(2) Watter woorde verwys na hoe die son beweeg?
(8) What words refer to the study of the stars?|(2) Watter woorde verwys na hoe die son beweeg?
astronomy, astronomer, astrology, astrologer, stargazer, magi|(2) Watter woorde verwys na hoe die son beweeg?
(9) What is a group of stars called?|(2) Watter woorde verwys na hoe die son beweeg?
constellation, galaxy, nebula|(2) Watter woorde verwys na hoe die son beweeg?
Planet|(2) Watter woorde verwys na hoe die son beweeg?
Use this domain for words related to planets (large objects that circle the sun, looking like bright wandering stars in the sky), comets (objects that circle the sun, looking like a star with a tail), meteors (small objects that come from space and burn up when they hit the earth's atmosphere, causing a streak of light across the sky), and asteroids (small objects that circle the sun), planetary moons (large objects that circle the planets). Some cultures do not study the stars and will have few or no words in this domain. Others cultures that study the stars will have many words. There are only five planets that people can see in the sky--Mercury, Venus, Mars, Jupiter, and Saturn. The others are only known from the scientific study of astronomy.|(2) Watter woorde verwys na hoe die son beweeg?
(1) What words refer to a planet?|(2) Watter woorde verwys na hoe die son beweeg?
planet, planetary, wandering star|(2) Watter woorde verwys na hoe die son beweeg?
(2) What are the names of the planets?|(2) Watter woorde verwys na hoe die son beweeg?
Mercury, Venus (Morning Star, Evening Star), Earth, Mars, Jupiter, Saturn, Uranus, Neptune, Pluto|(2) Watter woorde verwys na hoe die son beweeg?
(3) What words refer to how the planets move?|(2) Watter woorde verwys na hoe die son beweeg?
revolve (around the sun), orbit,|(2) Watter woorde verwys na hoe die son beweeg?
(4) What words refer to the sun and planets?|(2) Watter woorde verwys na hoe die son beweeg?
solar system|(2) Watter woorde verwys na hoe die son beweeg?
(5) What words refer to comets?|(2) Watter woorde verwys na hoe die son beweeg?
comet, tail, head|(2) Watter woorde verwys na hoe die son beweeg?
(6) What do comets do?|(2) Watter woorde verwys na hoe die son beweeg?
appear, point, fade|(2) Watter woorde verwys na hoe die son beweeg?
(7) What words refer to meteors?|(2) Watter woorde verwys na hoe die son beweeg?
(2) What words refer to how the sun moves?|(2) Watter woorde verwys na hoe die son beweeg?
rise, set, cross the sky, come up, go down, sink|(2) Watter woorde verwys na hoe die son beweeg?
(3) What words refer to the time when the sun rises?|(2) Watter woorde verwys na hoe die son beweeg?
dawn, sunrise, sunup, daybreak, cockcrow,|(2) Watter woorde verwys na hoe die son beweeg?
(4) What words refer to the time when the sun is at its highest point?|(2) Watter woorde verwys na hoe die son beweeg?
noon, zenith,|(2) Watter woorde verwys na hoe die son beweeg?
(5) What words refer to the time when the sun sets?|(2) Watter woorde verwys na hoe die son beweeg?
sunset, dusk, sundown, twilight, eventide,|(2) Watter woorde verwys na hoe die son beweeg?
(6) What words refer to when the sun is shining?|(2) Watter woorde verwys na hoe die son beweeg?
